GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
8600000US95819,95819,ZCTA5 95819,7806,257,4271,315,3550,318,3535,299,3.5,1.2,0.8,0.8,0.3,0.4,7,2.6,1.7,1,1.4,1.8,0.3,0.5,2.2,1.4,5,1.4,3.4,1.7,2,1.3,7.7,2.4,4.2,1.3,2,1.4,1.7,1.5,5.9,1.9,7.9,2,5.8,2.3,4.1,2.1,10,2.9,14.9,2.7,10,2.9,8.1,2.9,21.4,4.4,12.6,2.3,11.5,3.4,10.8,3.4,14.3,3.1,22,3.1,23.8,4,24.8,4.8,20.5,4.9,12.4,2.5,16.8,4.1,19,4.3,5.9,3.1,15.9,2.4,24.5,4.1,29,5,5,2,100611,6081,131425,10921,145987,12333,72573,5072,122436,7127,153927,12377,N,N,82069,6229,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),,,,
8600000US95820,95820,ZCTA5 95820,12589,234,7038,324,4308,313,5551,363,6.7,1.6,5.3,1.8,2.3,1.6,10.3,3.3,7.5,1.6,5.2,1.8,3.3,1.7,12.4,3,12.4,2,13.2,2.8,11.4,3.4,11.9,2.9,9.8,1.7,9.3,1.9,6.9,1.9,9.3,3,18.1,2.7,19,3.1,18.2,4,16.6,4.5,18.4,2.1,19.9,3,23.2,3.8,16.2,3.2,14.2,2.1,14,2.5,15.9,4,13.8,4.4,9.2,1.6,9.9,2,12.2,2.8,6,2.3,2,0.8,2.6,1.3,4,2,1.1,0.9,1.9,0.9,1.6,0.9,2.6,1.4,2.2,1.8,46083,2235,47883,3944,59328,6470,40894,4531,59509,4713,61468,5520,72936,8702,53516,7428,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),,,,
8600000US95821,95821,ZCTA5 95821,14631,369,8577,426,5228,400,6054,439,8.9,1.9,7,2,4.1,1.9,13.1,3.2,9.1,1.6,6.8,1.6,3.3,1.5,15.7,3.5,10.7,2.2,11.6,2.8,7.5,2.5,10.5,3,14.6,2.3,10.9,2.8,8.3,3,16.4,3.3,12.9,2.2,11,2.5,10.8,2.9,14.6,3.4,16.1,2.2,18.4,3.6,17.7,4.3,12.7,2.7,9.5,1.8,11.6,2.6,15.6,3.9,6.1,2.4,9.5,1.7,11.4,2.3,15.2,3.8,6.1,2,5.9,1.1,8,1.9,12.4,3,3.2,1.6,2.8,0.7,3.3,1.1,5.1,1.6,1.5,1.1,40969,3174,51970,2986,71579,7959,31734,3037,63001,5180,69802,3623,N,N,50746,12402,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),,,,
8600000US95822,95822,ZCTA5 95822,15982,332,10033,355,6207,374,5949,379,7.6,1.2,6.6,1.8,3.8,1.6,11.4,2.6,6.6,1.2,4.1,1.3,2.8,1.2,10.8,2.5,11.3,1.7,8.2,1.5,6.2,1.7,16.9,3.5,9.8,1.5,8.9,1.7,7.5,1.8,11,2.3,14,2.1,14.9,2.5,12.4,2.7,14,3.2,19.8,2,20.2,2.5,20.3,2.8,18.7,2.9,10.5,1.4,11.2,2.1,11.5,2.4,7.7,1.9,11.7,1.5,14.3,2.2,19.1,3,6.3,1.7,5.2,1,6.6,1.3,9.2,2,2.3,1.1,3.6,0.8,5,1.2,7.3,1.8,1.1,0.8,50687,1663,57018,3877,69410,9668,34972,3691,67857,3040,77829,4601,91239,5339,47451,3122,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),,,,
8600000US95823,95823,ZCTA5 95823,23238,433,17505,506,9808,499,5733,444,8.8,1.4,8.8,1.6,2.9,1,13.7,3,7,1.2,5.1,1.3,2.6,1.2,16.7,3.2,13.2,1.4,13.9,1.7,10.2,1.9,15.3,3,12.1,1.4,11,1.7,10.2,2,13.5,3.1,16.4,2,16,2.1,16.9,3,15.6,3.5,17.8,1.7,19,1.9,21.3,2.6,13.5,2.8,12.1,1.4,13,1.7,17.9,2.6,5.6,1.9,9.4,1.3,9.9,1.5,12.8,2.1,4.3,2,1.8,0.5,2,0.6,3.2,1,0.7,0.7,1.4,0.4,1.4,0.4,1.9,0.7,1,1.2,42182,1459,44690,2114,56680,3313,27266,3082,55558,2576,56837,2590,68704,3547,41565,7015,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),,,,
8600000US95824,95824,ZCTA5 95824,9172,193,6848,289,3588,330,2324,258,11.4,2.4,6.7,2.1,2.8,1.6,28.4,7,10.7,2.3,9.3,2.5,6.2,2.7,16,4.7,17.7,2.5,17.8,3.1,17.5,3.6,22.9,5.6,14.9,2.8,17.5,3.3,17.2,4.8,8.9,3.5,16.3,2.1,17.4,2.8,22.6,3.9,11.8,3.7,12.1,2.1,13.7,2.9,13.5,3.6,6,3,8,2.1,8.5,2.8,8.7,3,3,1.9,6.7,1.6,6.8,1.7,8.7,3,3,1.9,1.5,0.9,1.6,1,1.7,1.3,0,1.5,0.6,0.4,0.8,0.5,1.1,0.8,0,1.5,31888,2387,34405,2279,37638,3064,16915,2443,43131,2825,46285,3124,50081,4264,24984,3375,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),,,,
8600000US95825,95825,ZCTA5 95825,15465,362,7025,414,4116,350,8440,432,13.4,2,12.6,3.3,8.5,3.4,15.3,2.8,10.2,2.3,8.3,2.6,4.3,2.6,12.9,3.5,13.6,2.4,12.5,3.4,9.1,3.5,14.5,2.9,11.2,1.9,14,2.9,12.3,3.4,9.9,2.4,14,2.2,12.4,2.7,10.4,3.1,13.7,2.7,15.2,1.7,12,2.5,14.8,3,17.2,2.4,9.2,1.6,12,2.8,16.2,4.2,5.9,1.6,8.3,1.9,8.9,2.4,13.8,4.1,7.6,2.4,3.1,1,4.2,1.7,6,2.5,2.1,1.1,1.9,0.7,3,1.5,4.6,2.4,0.8,0.5,36615,2960,40007,5745,58030,8455,31912,3070,51906,3228,57768,5442,N,N,44925,3875,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),,,,
8600000US95826,95826,ZCTA5 95826,14963,276,8646,316,5500,333,6317,328,6.5,1.2,5.6,1.7,0.7,0.4,10.2,2.3,4.8,1,2.5,1.1,1.4,0.9,8,1.9,9.3,1.4,7.3,1.5,5.4,1.9,13.5,2.7,9.7,1.6,8,2,5.8,1.8,12,2.7,13.1,2,12.1,2.9,9.4,2.5,13.9,2.8,20.5,2.3,19.4,2.7,21,3.4,21.6,3.4,13.8,1.7,15.2,2.3,16.6,3.1,9.8,2.2,14,1.6,17.9,2.3,23.9,3.3,8.2,1.7,4.9,0.8,7.1,1.3,9.7,1.9,1.6,0.7,3.5,1,4.9,1.6,6.3,2,1.3,0.8,56772,2790,67237,4797,84312,3597,42033,3970,69634,2418,80840,3796,N,N,50802,2938,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),,,,
8600000US95827,95827,ZCTA5 95827,7322,166,5044,226,3362,187,2278,229,4.5,1.4,3.3,1.4,1.8,1.1,8.6,3.6,2.8,1.1,3.2,1.2,2.1,1.3,3.8,2.5,9,1.8,8.8,2.5,4.7,2,13.4,4.2,12.6,1.8,13.5,2.5,11.5,2.6,11.3,3.2,18.2,3.1,16.9,3.4,17.7,4.2,17.7,4.5,21.6,2.4,19.6,2.8,19.4,3.2,25.4,5,12.3,1.9,12.8,2.5,14.2,3.3,10.1,3.7,11.6,2,13,2.6,16.2,3.2,8.2,3.2,5.2,1.4,6.5,1.8,9.5,2.6,1.2,1.1,2.2,0.8,2.4,1.1,2.9,1.5,0.4,0.5,52431,2211,55176,4571,66311,6987,46932,3572,67310,3300,71295,4690,N,N,51497,4281,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),,,,
8600000US95828,95828,ZCTA5 95828,17770,310,13520,436,8213,450,4250,399,5.4,1.1,4.7,1.2,0.8,0.5,9.9,2.6,7.3,1.3,5.6,1.4,3.5,1.1,16,4.5,12.2,1.7,11.3,1.9,8.2,2.1,16.5,3.9,11.2,1.6,8.8,1.4,8.7,1.9,17,3.4,16.5,2.2,16.2,2.4,16.5,3.2,17.3,4,18.1,1.8,20.5,2.4,21.6,2.6,11.1,2.7,13.5,1.6,15.2,2,17.9,2.8,6.5,2.7,11,1.3,12,1.6,15.5,2.2,4.3,1.7,2.9,0.8,3.1,0.8,3.9,1.3,1.3,1.1,2,0.6,2.5,0.7,3.5,1.1,0,0.8,47909,1941,53835,2914,62874,4955,28339,2756,60845,2308,65977,2915,76364,4205,37217,2709,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),,,,
8600000US95829,95829,ZCTA5 95829,8043,184,6547,230,4950,283,1496,222,3.4,1.2,2.7,1.2,2.2,1.3,7.2,4.1,4,1.5,3.1,1.6,1.7,1.2,8.4,4.9,6,1.6,5.1,1.7,3.7,1.6,10.7,4.6,5.5,1.9,5.4,1.7,4.9,2,7,5.7,7.4,1.8,8.5,2,5.2,2,6.1,3,18,2.9,17.8,3.4,16.7,3.5,23.6,7.6,17.2,2.9,15.9,3.2,16.1,3.5,17.4,5.5,21.8,2.6,23.1,3.1,27.9,3.7,14.6,5.4,10.9,2.6,11.7,2.9,13,3.2,2.7,2.1,5.8,1.6,6.6,1.8,8.6,2.4,2.3,2.1,82601,4180,85109,7368,98194,10798,56563,6554,94173,4828,98501,5647,N,N,66290,6944,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),,,,
8600000US95830,95830,ZCTA5 95830,314,60,232,51,227,54,82,36,2.5,4.8,3.4,6.6,3.5,6.8,0,33.2,0,10.5,0,14,0,14.3,0,33.2,3.8,4.6,0,14,0,14.3,14.6,17.4,27.7,14.4,24.6,18,25.1,18.3,36.6,23.5,12.4,9.2,13.8,10.5,14.1,10.8,8.5,13.8,7.3,7,6.5,6.3,4.4,4.9,9.8,15.6,16.2,11.8,22,15.3,22.5,15.5,0,33.2,13.4,8.9,14.2,10.1,14.5,10.4,11,18.3,5.4,6.3,7.3,8.5,7.5,8.7,0,33.2,11.1,7.3,8.2,7.1,8.4,7.3,19.5,26.2,61500,35231,76000,36889,76625,40982,32375,23751,102805,25010,96818,29231,N,N,119744,92705,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X),,,,
8600000US95831,95831,ZCTA5 95831,18502,314,10978,467,7956,519,7524,522,4.4,1.1,1.7,0.7,0.5,0.4,8.7,2.6,4.1,0.9,1.5,0.9,0.9,1,8.1,2.2,6.4,1.2,6.2,1.8,3.7,1.2,9,2.2,8,1.6,5.6,1.8,2.9,1.2,10.9,3,11.1,1.6,9.9,2.1,6.6,2.1,13.1,2.4,18.6,1.9,15.8,2.5,13.8,2.5,22.2,3.9,13.7,2.1,13.3,2.2,15.1,2.4,13.2,3,15.5,1.8,21.6,2.9,24.6,3.3,7.3,1.9,10.4,1.5,13.6,2.1,17.2,2.6,4.4,1.7,7.7,1.1,10.8,1.7,14.7,2.4,3,1.1,70552,3569,92188,6293,109917,6617,50123,4259,91015,3439,110438,5047,129842,5961,60402,3787,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),,,,
8600000US95832,95832,ZCTA5 95832,3028,211,2555,216,1268,206,473,157,5,2.5,3.6,2.3,2.8,2.3,18.2,14.2,4.6,2.7,4.2,3.1,0.9,1.5,12.5,9.5,10.3,4.4,11.2,5.2,8.4,5.7,5.7,6.6,17,5.6,19.5,6.5,15.1,7,8.5,9.4,22.5,6.4,19.8,7.2,18.8,8.9,36.8,17.8,22.2,5.9,22.2,6.1,26.8,9.4,11.4,12.4,11.3,4.6,12.6,5.3,15.5,7.4,4.2,4.9,2.8,1.6,1.8,1.4,3.6,3,2.7,4.3,3.5,2.4,4.2,2.8,6.9,5,0,7.1,0.8,0.9,0.9,1.1,1.2,2.1,0,7.1,45126,3815,43024,5315,52198,6904,36655,8165,52819,5568,53287,6152,N,N,35939,8460,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),,,,
8600000US95833,95833,ZCTA5 95833,14470,307,9016,453,5453,366,5454,458,6.4,1.6,4.6,1.6,2,1.2,9.9,3.3,6.2,1.7,5.2,1.9,2.7,1.9,8.8,3.1,6.9,1.5,6.3,1.8,2.7,1.1,10.3,3,6.7,1.5,7.3,2,5.1,2.1,6.5,2.3,14.8,1.8,15.5,2.6,10.7,2.9,14.4,2.9,22.7,2.4,20.2,2.8,20.9,3.6,24.6,3.4,13.3,1.8,14.9,2.5,17.7,3.7,9.4,1.9,13.9,1.7,16.7,2.5,23.6,3.6,8.6,2.5,5,1.1,4.1,1.1,6.2,1.8,5.4,2.2,4.1,0.9,5.2,1.3,8.4,2,2,1.5,57481,2530,59649,3794,81989,5401,50015,6544,74232,3755,79030,4861,N,N,61329,6108,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),,,,
8600000US95834,95834,ZCTA5 95834,9919,254,6434,378,4233,364,3485,406,4.6,1.5,6.9,2.7,2.1,1.6,5.6,2.8,4.8,1.7,3.1,2.5,2.8,2.3,9.6,3.8,12.2,2.5,11.3,3.3,9,4,10.3,3.5,9.9,2.4,7.8,3,5.3,2.7,13.7,4.3,12.1,2.8,10.8,3.3,9.8,3.7,13.5,4.9,17.5,2.5,14.4,3,12.7,3.6,22.2,5.3,12.8,2.8,14.1,3.5,15.1,4.2,10.8,3.8,16.6,2.7,20,3.5,26.2,4.6,10.2,3.8,7.5,1.8,9,2.5,13.7,3.6,3.3,2.3,2,0.8,2.6,1.1,3.3,1.6,0.9,1.2,57296,6374,65842,8925,87723,11176,45280,8554,71913,3952,77890,4898,N,N,57459,6675,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),,,,
8600000US95835,95835,ZCTA5 95835,13185,272,9539,416,7386,347,3646,388,2,0.9,2.1,1.2,1.8,1.3,1.7,1.3,1.4,0.7,0.8,0.6,0.2,0.3,2.9,1.9,5,1.2,3.7,1.5,3,1.4,9.1,3.6,6.1,1.4,5.8,1.5,4.3,1.6,6.9,3.1,8.4,1.8,5.8,1.9,4.3,1.7,16,4,17.4,2,14.7,2.3,15.6,2.8,24.5,4.6,17.8,2.5,19.1,3.5,17.5,3.5,15.6,3.4,22.6,2.7,25,3.7,26.9,4,16.5,3.7,11,1.8,12.2,2.6,14,2.9,5.5,2.6,8.3,1.7,10.8,2.4,12.3,2.7,1.4,0.9,87794,4378,96786,5770,104688,6517,64181,7307,104794,5276,115809,6649,N,N,72735,4758,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),,,,
8600000US95837,95837,ZCTA5 95837,96,32,62,22,55,22,34,27,2.1,2.8,0,39.1,0,41.5,5.9,9.6,0,29.7,0,39.1,0,41.5,0,52.8,2.1,2.4,0,39.1,0,41.5,5.9,8.8,2.1,3.8,0,39.1,0,41.5,5.9,13.2,4.2,6.3,6.5,9.7,0,41.5,0,52.8,5.2,7.9,8.1,11.7,9.1,13,0,52.8,2.1,2.6,3.2,3.9,3.6,4.4,0,52.8,21.9,13.2,14.5,12.8,10.9,12.2,35.3,35.3,6.3,7.6,9.7,10.5,10.9,11.6,0,52.8,54.2,18.6,58.1,21.8,65.5,22.7,47.1,46.5,225000,126974,"250,000+",***,"250,000+",***,-,**,207431,42255,236031,59639,N,N,155279,73362,51,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),82.4,(X),,,,
8600000US95838,95838,ZCTA5 95838,10974,264,8111,284,4501,358,2863,303,8.4,1.9,6.8,1.6,2.7,1.5,15.3,4.8,8,1.9,7,2.1,2.6,1.7,12.9,4.1,11,2.3,9.4,2.2,4.8,2,14.8,5.2,14,2.7,13.3,3.2,12.8,3.5,15.4,4.8,16.5,2.5,19.3,3.3,16.5,3.6,12.5,4,19.9,2.6,19.9,3.2,26.7,4.4,16.2,4.3,10.3,1.9,10.5,2.3,14.8,3.6,8.4,3.1,9.7,2,11.2,2.5,15.8,3.7,4.1,2.3,1.4,0.7,1.6,1,2,1.5,0,1.2,0.9,0.5,1,0.7,1.4,1.1,0.3,0.6,41970,2300,44342,2544,57958,4014,29674,4112,53634,3323,56333,3633,N,N,40715,6808,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),,,,
8600000US95841,95841,ZCTA5 95841,8111,268,4919,370,2917,306,3192,340,10.8,2.6,9.4,2.5,4,2.3,14.6,4.9,5,1.7,5.8,2.8,2.9,2.5,6,2.5,14,2.7,12.4,3.6,11.6,4.2,16.9,5.2,11.4,2.8,9.6,3.1,6.2,3,14.2,4.3,13.5,2.7,10.3,2.9,9.8,3.7,16.6,4.3,22.2,3.3,23.1,4.2,27.2,6.1,18.7,6.1,8.8,2.1,9.8,3.5,13,4.8,8.9,3.3,10.4,2.3,13.6,3.2,16.6,4.5,3.4,2.7,2.3,1.2,3.7,2,4.7,2.6,0.3,0.3,1.7,1,2.4,1.6,4,2.7,0.3,0.3,42133,5647,52323,3849,60951,4048,32337,6714,54825,3532,61983,5388,N,N,40439,3941,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),,,,
8600000US95842,95842,ZCTA5 95842,11079,254,7699,318,4858,304,3380,287,7.4,1.5,6.5,1.8,2.6,1.3,13.1,3.7,7.4,1.5,5.8,1.9,3,1.6,10.4,2.8,11,1.6,9.3,1.7,6.9,2.2,14,3.5,11.3,1.8,11.9,2.2,11.4,2.7,10.4,2.8,15,2,14.9,2.3,12.8,2.8,15.6,4.1,23.4,2.5,24,3,28.4,4.1,20.9,4.4,10.3,1.9,12.6,2.5,14.9,3.4,5,2.1,10.6,1.8,11.5,2.4,16.5,3.3,7.7,3.1,2.1,0.8,2.5,1.1,2.9,1.4,0.7,0.6,1.5,0.7,1.1,1,0.8,0.5,2.2,1.3,47705,2593,51158,2456,62119,3559,36768,5325,58691,3019,60066,3948,N,N,52313,6716,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),,,,
8600000US95843,95843,ZCTA5 95843,14255,195,11613,311,8348,365,2642,283,5.7,1.4,5.2,1.5,1.6,1,13.2,4.8,1.8,0.8,1.9,1,1.8,1.3,3.3,2,5.8,1.6,4.5,1.5,2.7,1.5,11.3,4.3,8,1.8,8.5,2,7.3,2.1,7.2,3.3,11.8,2.1,11.9,2.5,10.3,2.9,15.9,5.4,20.9,2.8,20.2,2.9,20.3,3.4,23.3,5.7,17.8,2.4,18.9,2.9,21.3,3.6,12,5,18.6,2.5,18.6,2.6,21.1,3.3,10.8,4.6,6.6,1.4,7.2,1.6,9.4,2,1.7,1.6,2.9,0.9,3.2,1.1,4.2,1.4,1.4,1.1,71041,3211,73247,2840,81607,3989,49068,6372,81239,3530,82418,4059,N,N,61452,10672,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),,,,
8600000US95864,95864,ZCTA5 95864,9326,290,6417,266,5200,269,2909,284,3.5,1,1.6,0.9,1.4,1,7.8,2.8,2,0.9,0.6,0.5,0.7,0.6,5.1,2.4,4.5,1.2,3.3,1.1,2.5,1.2,8,2.9,4.9,1.4,2.8,1.1,2.1,1.1,9.8,3.6,8.1,1.8,4.8,1.8,2.8,1.1,15.8,4.4,15.6,2.2,14.1,2.6,9.5,2.4,19.8,4.2,13.2,2.3,13,2.9,13.6,3.2,13.7,3.5,19.2,2.5,23.2,3.2,24.3,3.2,10.9,3.6,9.9,1.9,12.1,2.7,14.4,3.2,5.2,2.3,19,2.6,24.5,3.5,28.7,3.9,3.9,2.1,96643,5816,119759,10384,134583,9477,52766,6555,140853,8960,169227,12410,N,N,72840,9165,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),,,,
8600000US95901,95901,ZCTA5 95901,11678,361,8059,403,5763,406,3619,419,5.6,1.4,7.3,2.1,2.4,1.6,7.7,2.7,9.2,1.9,7.1,2,3.9,2.3,16.8,3.8,12.8,1.9,9.9,2.4,7.9,2.4,19.6,4.2,8.7,1.8,9.2,2.3,7.4,2.2,10.6,3.8,16.1,2.8,15.1,2.9,14.8,3.3,15.7,5.8,20.6,3.2,20.3,3.7,24.2,4.9,14.1,4.8,12.4,2.4,13.1,3.2,17,4.4,9.6,3.6,10.7,1.9,13.2,2.6,15.5,3.7,3.8,1.8,2.1,0.7,3.1,1.1,4.3,1.5,0,1,1.9,0.8,1.8,1.1,2.5,1.5,2.2,2.1,48478,2413,52971,5489,63376,3337,29430,6570,59514,3391,64554,4537,N,N,41814,4336,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),,,,
8600000US95903,95903,ZCTA5 95903,355,62,327,62,281,64,28,23,7.9,5.4,8.3,5.6,1.8,2.8,21.4,29.3,0,9.4,0,10.1,0,11.7,0,58.2,10.4,6.2,8.3,6.2,6.8,5.9,17.9,26.6,19.7,12.4,21.4,13.2,23.5,14.6,0,58.2,18.3,10.9,19.9,11.4,21,13.5,0,58.2,13.8,7.3,15,7.9,15.3,8.9,0,58.2,19.2,9.9,15.6,8.8,18.1,10.7,60.7,38.9,10.7,7.1,11.6,7.7,13.5,9.1,0,58.2,0,9.4,0,10.1,0,11.7,0,58.2,0,9.4,0,10.1,0,11.7,0,58.2,41042,8716,39965,7433,43882,14561,-,**,51990,6590,51883,6752,N,N,51068,28012,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.3,(X),,,,
8600000US95910,95910,ZCTA5 95910,25,40,0,12,0,12,25,40,0,61.6,-,**,-,**,0,61.6,100,61.6,-,**,-,**,100,61.6,0,61.6,-,**,-,**,0,61.6,0,61.6,-,**,-,**,0,61.6,0,61.6,-,**,-,**,0,61.6,0,61.6,-,**,-,**,0,61.6,0,61.6,-,**,-,**,0,61.6,0,61.6,-,**,-,**,0,61.6,0,61.6,-,**,-,**,0,61.6,0,61.6,-,**,-,**,0,61.6,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,100,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),,,,
8600000US95912,95912,ZCTA5 95912,1417,119,1193,106,976,112,224,78,5.6,3.9,4.6,3.4,1.5,2.1,10.7,16,3,2.7,2.8,3,1.7,2.7,11.6,11.8,7.2,3.9,3.5,2.9,4.3,3.6,26.8,18.7,13.1,5.6,9.6,5.5,8.7,6,33.9,20.9,10,4.4,11.9,5.2,9,5.8,0,14.4,18.8,5.8,19.4,6.7,20,7.2,13.4,9.7,21.5,7,25.1,7.9,26.4,8.8,3.6,5.5,12.7,5.3,13.6,5.4,16.6,6.5,0,14.4,4.9,3.1,5.9,3.7,7.2,4.5,0,14.4,3.1,2.3,3.7,2.7,4.5,3.4,0,14.4,65512,7947,69719,12141,80195,9642,25417,10172,82810,17728,90921,20353,N,N,29166,6068,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),,,,
